t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306437.2562213,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4276707000000002,1,322,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,9,43,0,-941.2417283259363,610.5499235577086,85.71115113974241,483.82188233283665,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,570,1,real,200,640,360,,31.0516357421875,,42.96708106994629,real,left,49,19,3564,3519,3519,3564,3519,3519,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-370.42290643095896,28,0,9,0,18,0,0,left,1,49,1,left,0.9194166666666668,0.4986666666666667,6,60,22,6,9,1,1,0,4.409323758343929,1,0,1,285.52313182864617,0,,left_only_from_pair_reject,332,,0.9194166666666668,0.4986666666666667,49,13,crossed_often,left,0,left,11
1774306437.3498707,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4583931000000001,1,323,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-942.2897920965505,611.1919461802354,84.91756147049446,484.23512266961217,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,571,1,real,200,640,360,,27.092933654785156,,33.36668014526367,real,left,49,27,3562,3510,3510,3562,3510,3510,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-367.2561150698109,26,0,13,0,26,0,0,left,1,49,1,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,3.2269900626382935,1,0,1,290.71147047827094,0,,left_only_from_pair_reject,333,,0.9714166666666666,0.5486666666666666,49,21,crossed_often,left,0,left,12
1774306437.4340024,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4461531000000001,1,324,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-943.2717189140745,611.75293163374,84.28403985680148,484.6279069656197,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,572,1,real,200,640,360,,26.019811630249023,,33.98418426513672,real,left,49,23,3559,3513,3513,3559,3513,3513,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-364.0946530512149,28,0,11,0,22,0,0,left,1,49,1,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,2.6345274521068007,1,0,1,276.09082016539236,0,,left_only_from_pair_reject,334,,0.9714166666666666,0.5486666666666666,49,18,crossed_often,left,0,left,13
1774306437.5186388,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4643728500000001,1,325,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,14,43,0,-944.0716587508826,611.3129295720591,83.55921376270665,484.7187618690768,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,573,1,real,200,640,360,,35.5372428894043,,45.088768005371094,real,left,50,29,3577,3538,3538,3577,3538,3538,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-360.9381430490647,32,0,14,0,28,0,0,left,1,50,1,left,0.9737083333333332,0.5440833333333334,7,60,23,7,10,1,1,0,2.58945235737942,1,0,1,269.6097644061971,0,,left_only_from_pair_reject,335,,0.9737083333333332,0.5440833333333334,50,22,crossed_often,left,0,left,14
1774306437.6148314,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4519416000000001,1,326,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-944.5572503181896,611.3578941744748,83.06398116767087,484.8369606944157,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,574,1,real,200,640,360,,46.515703201293945,,56.299686431884766,real,left,52,23,3579,3538,3538,3579,3538,3538,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-357.78788498551216,31,1,11,2,22,0,0,left,1,50,1,left,0.976,0.5386666666666666,7,60,23,7,10,1,1,0,1.7847070777441085,1,0,1,286.02672974897064,0,,left_only_from_pair_reject,336,,0.976,0.5386666666666666,52,17,crossed_often,left,0,left,15
1774306437.7221038,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44573235000000005,1,327,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-944.7686898922682,611.1854361059816,82.68884853515323,484.8243375242273,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,575,1,real,200,640,360,,33.16187858581543,,46.51188850402832,real,left,49,23,3566,3514,3514,3566,3514,3514,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-354.6448303705416,27,0,11,0,22,0,0,left,1,49,1,left,0.9714166666666666,0.5417916666666667,7,60,23,7,10,1,1,0,1.3411355900357194,1,0,1,256.661332748286,0,,left_only_from_pair_reject,337,,0.9714166666666666,0.5417916666666667,49,21,crossed_often,left,0,left,16
1774306437.819318,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4461531000000001,1,328,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-945.3824810670997,610.8327434885379,82.25545424863185,484.90673749606526,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,576,1,real,200,640,360,,27.753591537475586,,35.823822021484375,real,left,49,51,3553,3498,3498,3553,3498,3498,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-351.51035243627496,26,0,11,0,22,0,0,left,1,49,29,left,0.9714166666666666,0.5486666666666666,7,60,23,7,10,1,1,0,1.5474622520199888,1,0,1,287.4071423560402,0,,left_only_from_pair_reject,338,,0.9714166666666666,0.5486666666666666,49,38,crossed_often,left,0,left,17
1774306437.9062274,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44988885000000006,1,329,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-945.875582395917,611.0950301188474,81.87406066767757,485.0915480430081,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,577,1,real,200,640,360,,36.75508499145508,,46.26107215881348,real,left,50,53,3483,3423,3423,3483,3423,3423,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-348.3847204911112,35,0,12,0,24,0,0,left,1,50,29,left,0.9737083333333332,0.5074166666666666,7,60,23,7,10,1,1,0,1.5124021222222004,1,0,1,275.0831071354066,0,,left_only_from_pair_reject,339,,0.9737083333333332,0.5074166666666666,50,41,crossed_often,left,0,left,18
1774306438.0046356,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44629335000000014,1,330,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-946.3440625040798,611.2528821887515,81.46990673449514,485.24115096228064,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,578,1,real,200,640,360,,24.021625518798828,,30.701160430908203,real,left,50,51,3501,3454,3454,3501,3454,3454,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-345.26766973407575,26,0,11,0,22,0,0,left,1,50,29,left,0.9737083333333332,0.5486666666666666,7,60,23,7,9,1,1,0,1.514555209226919,1,0,1,284.87236592554876,0,,left_only_from_pair_reject,340,,0.9737083333333332,0.5486666666666666,50,40,crossed_often,left,0,left,19
1774306438.0860143,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4398928500000001,1,331,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-946.5443273132524,611.9603107571625,81.22925209846822,485.4406846075984,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,579,1,real,200,640,360,,43.788909912109375,,50.88376998901367,real,left,50,49,3472,3425,3425,3472,3425,3425,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-342.1589133030543,27,0,10,0,20,0,0,left,1,50,29,left,0.9737083333333332,0.5440833333333334,7,60,23,7,9,1,1,0,1.456670798505092,1,0,1,281.39908344507734,0,,left_only_from_pair_reject,341,,0.9737083333333332,0.5440833333333334,50,39,crossed_often,left,0,left,20
1774306438.188549,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44003310000000007,1,332,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-946.9289282175686,612.3145856889711,80.95563906945785,485.6219321972142,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,580,1,real,200,640,360,,33.18357467651367,,40.67230224609375,real,left,49,50,3522,3468,3468,3522,3468,3468,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-339.0585403091186,25,0,10,0,20,0,0,left,1,49,30,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,1.2356542817403147,1,0,1,277.96909061713217,0,,left_only_from_pair_reject,342,,0.9714166666666666,0.5486666666666666,49,39,crossed_often,left,0,left,21
1774306438.2796085,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.42779310000000004,1,333,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,8,43,0,-948.0225491284787,613.1157250976738,80.46412753947557,486.12814003885876,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,581,1,real,200,640,360,,35.77303886413574,,45.77803611755371,real,left,49,49,3499,3449,3449,3499,3449,3449,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-335.9672740416428,24,0,8,0,16,0,0,left,1,49,33,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,2.476641824001164,1,0,1,283.09281808227473,0,,left_only_from_pair_reject,343,,0.9714166666666666,0.5486666666666666,49,40,crossed_often,left,0,left,22
1774306438.3761826,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.43933185000000013,1,334,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-948.3337891566528,614.2807368711107,80.80044320876435,486.5457587792206,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,582,1,real,200,640,360,,33.08725357055664,,42.6328182220459,real,left,49,52,3432,3398,3398,3432,3398,3398,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-332.88225162057194,28,0,10,0,20,0,0,left,1,49,32,left,0.9714166666666666,0.5372083333333333,7,60,23,7,9,1,1,0,1.5772057959476238,1,0,1,276.18172935992976,0,,left_only_from_pair_reject,344,,0.9714166666666666,0.5372083333333333,49,41,crossed_often,left,0,left,23
1774306438.4706833,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44629335000000014,1,335,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-949.0111790775708,614.322360885666,80.57539968017171,486.7668934996851,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,583,1,real,200,640,360,,24.153709411621094,,33.844709396362305,real,left,50,54,3407,3371,3371,3407,3371,3371,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-329.81105406040604,29,0,11,0,22,0,0,left,1,50,32,left,0.9737083333333332,0.5486666666666666,7,60,23,7,9,1,1,0,0.8388122456848578,1,0,1,277.88215886165796,0,,left_only_from_pair_reject,345,,0.9737083333333332,0.5486666666666666,50,42,crossed_often,left,0,left,24
1774306438.5550883,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4461531000000001,1,336,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-948.8456601851371,615.3404522942119,80.59168900585671,486.94052947715863,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,584,1,real,200,640,360,,24.996042251586914,,32.09686279296875,real,left,49,53,3364,3324,3324,3364,3324,3324,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-326.7502623021335,26,0,11,0,22,0,0,left,1,49,31,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,1.1131318755584891,1,0,1,276.59060091795857,0,,left_only_from_pair_reject,346,,0.9714166666666666,0.5486666666666666,49,43,crossed_often,left,0,left,25
1774306438.637805,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.42779310000000004,1,337,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,8,43,0,-948.9177133137881,616.2904324541472,80.63340347030845,487.1866624001612,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,585,1,real,200,640,360,,36.01980209350586,,43.69640350341797,real,left,49,48,3340,3290,3290,3340,3290,3290,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-323.69888232265293,25,0,8,0,16,0,0,left,1,49,32,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,1.051356704210887,1,0,1,279.4746715597308,0,,left_only_from_pair_reject,347,,0.9714166666666666,0.5486666666666666,49,40,crossed_often,left,0,left,26
1774306438.7321167,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4398928500000001,1,338,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-949.1343745016145,616.43236226675,80.67635091385178,487.30133384647513,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,586,1,real,200,640,360,,33.33163261413574,,38.98215293884277,real,left,48,52,3324,3276,3276,3324,3276,3276,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-320.65755121998893,25,0,10,0,20,0,0,left,1,48,32,left,0.969125,0.5486666666666666,7,60,23,7,9,1,1,0,0.3991692633272772,1,0,1,281.4623987501594,0,,left_only_from_pair_reject,348,,0.969125,0.5486666666666666,48,42,crossed_often,left,0,left,27
1774306438.8222694,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4500291000000001,1,339,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-949.1143891846026,616.4749113149653,80.77714142313076,487.3168519353724,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,587,1,real,200,640,360,,22.516250610351562,,31.027555465698242,real,left,50,55,3328,3279,3279,3328,3279,3279,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-317.6283969050123,32,0,12,0,24,0,0,left,1,50,31,left,0.9737083333333332,0.5097083333333333,7,60,23,7,9,1,1,0,0.3604884060758811,1,0,1,275.4382121961036,0,,left_only_from_pair_reject,349,,0.9737083333333332,0.5097083333333333,50,43,crossed_often,left,0,left,28
1774306438.9043014,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4279333500000001,1,340,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,8,43,0,-949.1440608506216,616.6124869133195,81.06112530843687,487.39514849914394,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,588,1,real,200,640,360,,35.64763069152832,,45.15886306762695,real,left,50,47,3331,3297,3297,3331,3297,3297,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-314.61178927495473,26,0,8,0,16,0,0,left,1,50,31,left,0.9737083333333332,0.5486666666666666,7,60,23,7,9,1,1,0,1.0253279833593092,1,0,1,279.04181261872657,0,,left_only_from_pair_reject,350,,0.9737083333333332,0.5486666666666666,50,39,crossed_often,left,0,left,29
1774306439.0040026,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44017335000000013,1,341,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-949.1074994413977,616.7426726370213,81.26850979534525,487.43837359518005,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,589,1,real,200,640,360,,44.615983963012695,,60.62150001525879,real,left,50,51,3327,3293,3293,3327,3293,3293,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-311.6096598490424,23,0,10,0,20,0,0,left,1,50,31,left,0.9737083333333332,0.5486666666666666,7,60,23,7,9,1,1,0,0.7415905272633253,1,0,1,278.9114251609235,0,,left_only_from_pair_reject,351,,0.9737083333333332,0.5486666666666666,50,41,crossed_often,left,0,left,30
1774306439.1151552,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44003310000000007,1,342,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-948.6159036321743,617.3516138092566,81.4374366059233,487.42337585637705,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,590,1,real,200,640,360,,42.53244400024414,,56.5485954284668,real,left,49,51,3326,3280,3280,3326,3280,3280,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-308.6220367219818,28,0,10,0,20,0,0,left,1,49,31,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,0.6720562493418204,1,0,1,279.2034393124414,0,,left_only_from_pair_reject,352,,0.9714166666666666,0.5486666666666666,49,39,crossed_often,left,0,left,31
1774306439.2252731,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4337728500000001,1,343,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,9,43,0,-948.2706303800489,617.7888389881648,81.53934433715413,487.412896986804,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,591,1,real,200,640,360,,32.9289436340332,,43.94793510437012,real,left,48,50,3298,3254,3254,3298,3254,3254,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-305.6461433626592,22,0,9,0,18,0,0,left,1,48,32,left,0.969125,0.5486666666666666,7,60,23,7,9,1,1,0,0.4771570835756113,1,0,1,278.82211728123434,0,,left_only_from_pair_reject,353,,0.969125,0.5486666666666666,48,40,crossed_often,left,0,left,32
1774306439.3208144,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44003310000000007,1,344,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-948.5819783889172,617.8703121343915,81.54231653470325,487.54236069407995,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,592,1,real,200,640,360,,32.70316123962402,,43.221235275268555,real,left,51,50,3276,3237,3237,3276,3237,3237,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-302.6816515712529,24,1,9,2,18,0,0,left,1,49,32,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,0.4043970517592077,1,0,1,278.9949073845101,0,,left_only_from_pair_reject,354,,0.9714166666666666,0.5486666666666666,51,40,crossed_often,left,0,left,33
1774306439.415071,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.46451310000000007,1,345,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,14,43,0,-948.994277156477,617.534835344545,81.25223725224873,487.5754951527595,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,593,1,real,200,640,360,,20.632266998291016,,30.035734176635742,real,left,49,60,3240,3196,3196,3240,3196,3196,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-299.7290311278566,26,0,14,0,28,0,0,left,1,49,32,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,1.035367816948353,1,0,1,281.1794029030579,0,,left_only_from_pair_reject,355,,0.9714166666666666,0.5486666666666666,49,44,crossed_often,left,0,left,34
1774306439.496667,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.42779310000000004,1,346,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,8,43,0,-949.2093006299888,617.1367259024913,80.95118714012877,487.522934648946,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,594,1,real,200,640,360,,47.583818435668945,,56.57172203063965,real,left,49,48,3196,3154,3154,3196,3154,3154,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-296.78569768612783,28,0,8,0,16,0,0,left,1,49,32,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,1.0751375297139067,1,0,1,277.8887656454988,0,,left_only_from_pair_reject,356,,0.9714166666666666,0.5486666666666666,49,39,crossed_often,left,0,left,35
1774306439.6042712,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4461531000000001,1,347,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-949.2093058333518,617.1370082802717,80.79037590360782,487.5023125328605,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,595,1,real,200,640,360,,32.75918960571289,,42.19865798950195,real,left,49,53,3183,3143,3143,3183,3143,3143,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-293.85136964946196,28,0,11,0,22,0,0,left,1,49,31,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,0.5791428816129288,1,0,1,277.6415593799932,0,,left_only_from_pair_reject,357,,0.9714166666666666,0.5486666666666666,49,41,crossed_often,left,0,left,36
1774306439.6975815,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.43391310000000005,1,348,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,9,43,0,-949.0238809748008,617.3596869959276,80.71107847193039,487.47673157164286,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,596,1,real,200,640,360,,34.01041030883789,,44.06142234802246,real,left,49,47,3108,3062,3062,3108,3062,3062,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-290.92633255835665,26,0,9,0,18,0,0,left,1,49,29,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,0.5311087329454424,1,0,1,278.1018026109487,0,,left_only_from_pair_reject,358,,0.9714166666666666,0.5486666666666666,49,38,crossed_often,left,0,left,37
1774306439.7926466,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4461531000000001,1,349,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-949.4008326199532,617.3850740164835,80.48087058972136,487.5868200850135,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,597,1,real,200,640,360,,30.964136123657227,,40.490150451660156,real,left,49,51,3096,3059,3059,3096,3059,3059,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-288.0106554807478,28,0,11,0,22,0,0,left,1,49,29,left,0.9714166666666666,0.5486666666666666,7,60,23,7,9,1,1,0,0.8309612414268632,1,0,1,279.2379411007432,0,,left_only_from_pair_reject,359,,0.9714166666666666,0.5486666666666666,49,37,crossed_often,left,0,left,38
1774306439.8841014,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4508706000000001,1,350,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-949.1870324819452,617.9516863385969,80.64931701239404,487.66103108052283,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,598,1,real,200,640,360,,34.03878211975098,,40.53664207458496,real,left,49,45,3080,3002,3002,3080,3002,3002,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-285.10395942128923,27,0,12,0,24,0,0,left,1,49,21,left,0.9714166666666666,0.52575,7,60,23,7,9,1,1,0,0.5999283721591913,1,0,1,277.54538775084706,0,,left_only_from_pair_reject,360,,0.9714166666666666,0.52575,49,31,crossed_often,left,0,left,39
